order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0027541,2026-05-11,SKU0016,86,86,2026-05-19,2026-05-19,Maintenance
ORD0027542,2026-05-11,SKU0017,90,90,2026-05-26,2026-05-26,Retail
ORD0027543,2026-05-11,SKU0018,94,94,2026-05-15,2026-05-15,Government
ORD0027544,2026-05-11,SKU0021,53,45,2026-05-18,2026-05-19,Internal
ORD0027545,2026-05-11,SKU0022,57,57,2026-05-25,2026-05-25,Commercial
ORD0027546,2026-05-11,SKU0023,61,61,2026-06-01,2026-06-01,Maintenance
ORD0027547,2026-05-11,SKU0024,65,65,2026-05-21,2026-05-21,Retail
ORD0027548,2026-05-11,SKU0027,94,94,2026-05-24,2026-05-24,Government
ORD0027549,2026-05-11,SKU0028,98,98,2026-05-31,2026-05-31,Internal
ORD0027550,2026-05-11,SKU0029,102,102,2026-05-20,2026-05-20,Commercial
ORD0027551,2026-05-11,SKU0030,36,36,2026-05-27,2026-05-27,Maintenance
ORD0027552,2026-05-11,SKU0032,61,61,2026-05-23,2026-05-23,Retail
ORD0027553,2026-05-11,SKU0033,65,65,2026-05-30,2026-05-30,Government
ORD0027554,2026-05-11,SKU0034,69,69,2026-05-19,2026-05-19,Internal
ORD0027555,2026-05-11,SKU0035,73,65,2026-05-26,2026-05-27,Commercial
ORD0027556,2026-05-11,SKU0038,102,102,2026-05-29,2026-05-29,Maintenance
ORD0027557,2026-05-11,SKU0039,36,36,2026-05-18,2026-05-18,Retail
ORD0027558,2026-05-11,SKU0040,40,40,2026-05-25,2026-05-25,Government
ORD0027559,2026-05-11,SKU0041,44,44,2026-06-01,2026-06-01,Internal
ORD0027560,2026-05-11,SKU0044,73,73,2026-05-17,2026-05-17,Commercial
ORD0027561,2026-05-11,SKU0045,77,77,2026-05-24,2026-05-24,Maintenance
ORD0027562,2026-05-11,SKU0046,81,81,2026-05-31,2026-05-31,Retail
ORD0027563,2026-05-11,SKU0047,85,85,2026-05-20,2026-05-20,Government
ORD0027564,2026-05-11,SKU0049,40,40,2026-05-16,2026-05-16,Internal
ORD0027565,2026-05-11,SKU0050,44,44,2026-05-23,2026-05-23,Commercial
ORD0027566,2026-05-11,SKU0051,48,40,2026-05-30,2026-05-31,Maintenance
ORD0027567,2026-05-11,SKU0052,52,52,2026-05-19,2026-05-19,Retail
ORD0027568,2026-05-11,SKU0055,81,81,2026-05-22,2026-05-22,Government
ORD0027569,2026-05-11,SKU0056,85,85,2026-05-29,2026-05-29,Internal
ORD0027570,2026-05-11,SKU0057,89,89,2026-05-18,2026-05-18,Commercial
ORD0027571,2026-05-11,SKU0058,93,93,2026-05-25,2026-05-25,Maintenance
ORD0027572,2026-05-11,SKU0061,52,52,2026-05-28,2026-05-28,Retail
ORD0027573,2026-05-11,SKU0062,56,56,2026-05-17,2026-05-17,Government
ORD0027574,2026-05-11,SKU0063,60,60,2026-05-24,2026-05-24,Internal
ORD0027575,2026-05-11,SKU0064,64,64,2026-05-31,2026-05-31,Commercial
ORD0027576,2026-05-11,SKU0066,89,89,2026-05-27,2026-05-27,Maintenance
ORD0027577,2026-05-11,SKU0067,93,85,2026-05-16,2026-05-17,Retail
ORD0027578,2026-05-11,SKU0068,97,97,2026-05-23,2026-05-23,Government
ORD0027579,2026-05-11,SKU0069,101,101,2026-05-30,2026-05-30,Internal
ORD0027580,2026-05-11,SKU0072,60,60,2026-05-15,2026-05-15,Commercial
ORD0027581,2026-05-11,SKU0073,64,64,2026-05-22,2026-05-22,Maintenance
ORD0027582,2026-05-11,SKU0074,68,68,2026-05-29,2026-05-29,Retail
ORD0027583,2026-05-11,SKU0075,72,72,2026-05-18,2026-05-18,Government
ORD0027584,2026-05-11,SKU0078,101,101,2026-05-21,2026-05-21,Internal
ORD0027585,2026-05-11,SKU0079,35,35,2026-05-28,2026-05-28,Commercial
ORD0027586,2026-05-11,SKU0080,39,39,2026-05-17,2026-05-17,Maintenance
ORD0027587,2026-05-11,SKU0081,43,43,2026-05-24,2026-05-24,Retail
ORD0027588,2026-05-11,SKU0083,68,60,2026-05-20,2026-05-21,Government
ORD0027589,2026-05-11,SKU0084,72,72,2026-05-27,2026-05-27,Internal
ORD0027590,2026-05-11,SKU0085,76,76,2026-05-16,2026-05-16,Commercial
ORD0027591,2026-05-11,SKU0086,80,80,2026-05-23,2026-05-23,Maintenance
ORD0027592,2026-05-11,SKU0089,39,39,2026-05-26,2026-05-26,Retail
ORD0027593,2026-05-11,SKU0090,43,43,2026-05-15,2026-05-15,Government
ORD0027594,2026-05-11,SKU0091,47,47,2026-05-22,2026-05-22,Internal
ORD0027595,2026-05-11,SKU0092,51,51,2026-05-29,2026-05-29,Commercial
ORD0027596,2026-05-11,SKU0095,80,80,2026-06-01,2026-06-01,Maintenance
ORD0027597,2026-05-11,SKU0096,84,84,2026-05-21,2026-05-21,Retail
ORD0027598,2026-05-11,SKU0097,88,88,2026-05-28,2026-05-28,Government
ORD0027599,2026-05-11,SKU0098,92,84,2026-05-17,2026-05-18,Internal
ORD0027600,2026-05-11,SKU0100,47,47,2026-05-31,2026-05-31,Commercial
ORD0027601,2026-05-11,SKU0101,51,51,2026-05-20,2026-05-20,Maintenance
ORD0027602,2026-05-11,SKU0102,55,55,2026-05-27,2026-05-27,Retail
ORD0027603,2026-05-11,SKU0103,59,59,2026-05-16,2026-05-16,Government
ORD0027604,2026-05-11,SKU0106,88,88,2026-05-19,2026-05-19,Internal
ORD0027605,2026-05-11,SKU0107,92,92,2026-05-26,2026-05-26,Commercial
ORD0027606,2026-05-11,SKU0108,96,96,2026-05-15,2026-05-15,Maintenance
ORD0027607,2026-05-11,SKU0109,100,100,2026-05-22,2026-05-22,Retail
ORD0027608,2026-05-11,SKU0112,59,59,2026-05-25,2026-05-25,Government
ORD0027609,2026-05-11,SKU0113,63,63,2026-06-01,2026-06-01,Internal
ORD0027610,2026-05-11,SKU0114,67,59,2026-05-21,2026-05-22,Commercial
ORD0027611,2026-05-11,SKU0115,71,71,2026-05-28,2026-05-28,Maintenance
ORD0027612,2026-05-11,SKU0117,96,96,2026-05-24,2026-05-24,Retail
ORD0027613,2026-05-11,SKU0118,100,100,2026-05-31,2026-05-31,Government
ORD0027614,2026-05-11,SKU0119,104,104,2026-05-20,2026-05-20,Internal
ORD0027615,2026-05-11,SKU0120,38,38,2026-05-27,2026-05-27,Commercial
ORD0027616,2026-05-11,SKU0123,67,67,2026-05-30,2026-05-30,Maintenance
ORD0027617,2026-05-11,SKU0124,71,71,2026-05-19,2026-05-19,Retail
ORD0027618,2026-05-11,SKU0125,75,75,2026-05-26,2026-05-26,Government
ORD0027619,2026-05-11,SKU0126,79,79,2026-05-15,2026-05-15,Internal
ORD0027620,2026-05-11,SKU0129,38,38,2026-05-18,2026-05-18,Commercial
ORD0027621,2026-05-11,SKU0130,42,34,2026-05-25,2026-05-26,Maintenance
ORD0027622,2026-05-11,SKU0131,46,46,2026-06-01,2026-06-01,Retail
ORD0027623,2026-05-11,SKU0132,50,50,2026-05-21,2026-05-21,Government
ORD0027624,2026-05-11,SKU0134,75,75,2026-05-17,2026-05-17,Internal
ORD0027625,2026-05-11,SKU0135,79,79,2026-05-24,2026-05-24,Commercial
ORD0027626,2026-05-11,SKU0136,83,83,2026-05-31,2026-05-31,Maintenance
ORD0027627,2026-05-11,SKU0137,87,87,2026-05-20,2026-05-20,Retail
ORD0027628,2026-05-11,SKU0140,46,46,2026-05-23,2026-05-23,Government
ORD0027629,2026-05-11,SKU0141,50,50,2026-05-30,2026-05-30,Internal
ORD0027630,2026-05-11,SKU0142,54,54,2026-05-19,2026-05-19,Commercial
ORD0027631,2026-05-11,SKU0143,58,58,2026-05-26,2026-05-26,Maintenance
ORD0027632,2026-05-11,SKU0146,87,79,2026-05-29,2026-05-30,Retail
ORD0027633,2026-05-11,SKU0147,91,91,2026-05-18,2026-05-18,Government
ORD0027634,2026-05-11,SKU0148,95,95,2026-05-25,2026-05-25,Internal
ORD0027635,2026-05-11,SKU0149,99,99,2026-06-01,2026-06-01,Commercial
ORD0027636,2026-05-11,SKU0151,54,54,2026-05-28,2026-05-28,Maintenance
ORD0027637,2026-05-11,SKU0152,58,58,2026-05-17,2026-05-17,Retail
ORD0027638,2026-05-11,SKU0153,62,62,2026-05-24,2026-05-24,Government
ORD0027639,2026-05-11,SKU0154,66,66,2026-05-31,2026-05-31,Internal
ORD0027640,2026-05-11,SKU0157,95,95,2026-05-16,2026-05-16,Commercial
ORD0027641,2026-05-11,SKU0158,99,99,2026-05-23,2026-05-23,Maintenance
ORD0027642,2026-05-11,SKU0159,103,103,2026-05-30,2026-05-30,Retail
ORD0027643,2026-05-11,SKU0160,37,29,2026-05-19,2026-05-20,Government
ORD0027644,2026-05-11,SKU0163,66,66,2026-05-22,2026-05-22,Internal
ORD0027645,2026-05-11,SKU0164,70,70,2026-05-29,2026-05-29,Commercial
ORD0027646,2026-05-11,SKU0165,74,74,2026-05-18,2026-05-18,Maintenance
ORD0027647,2026-05-11,SKU0166,78,78,2026-05-25,2026-05-25,Retail
ORD0027648,2026-05-11,SKU0168,103,103,2026-05-21,2026-05-21,Government
ORD0027649,2026-05-11,SKU0169,37,37,2026-05-28,2026-05-28,Internal
ORD0027650,2026-05-11,SKU0170,41,41,2026-05-17,2026-05-17,Commercial
ORD0027651,2026-05-11,SKU0171,45,45,2026-05-24,2026-05-24,Maintenance
ORD0027652,2026-05-11,SKU0174,74,74,2026-05-27,2026-05-27,Retail
ORD0027653,2026-05-11,SKU0175,78,78,2026-05-16,2026-05-16,Government
ORD0027654,2026-05-11,SKU0176,82,74,2026-05-23,2026-05-24,Internal
ORD0027655,2026-05-11,SKU0177,86,86,2026-05-30,2026-05-30,Commercial
ORD0027656,2026-05-11,SKU0180,45,45,2026-05-15,2026-05-15,Maintenance
ORD0027657,2026-05-11,SKU0181,49,49,2026-05-22,2026-05-22,Retail
ORD0027658,2026-05-11,SKU0182,53,53,2026-05-29,2026-05-29,Government
ORD0027659,2026-05-11,SKU0183,57,57,2026-05-18,2026-05-18,Internal
ORD0027660,2026-05-11,SKU0185,82,82,2026-06-01,2026-06-01,Commercial
ORD0027661,2026-05-11,SKU0186,86,86,2026-05-21,2026-05-21,Maintenance
ORD0027662,2026-05-11,SKU0187,90,90,2026-05-28,2026-05-28,Retail
ORD0027663,2026-05-11,SKU0188,94,94,2026-05-17,2026-05-17,Government
ORD0027664,2026-05-11,SKU0191,53,53,2026-05-20,2026-05-20,Internal
ORD0027665,2026-05-11,SKU0192,57,49,2026-05-27,2026-05-28,Commercial
ORD0027666,2026-05-11,SKU0193,61,61,2026-05-16,2026-05-16,Maintenance
ORD0027667,2026-05-11,SKU0194,65,65,2026-05-23,2026-05-23,Retail
ORD0027668,2026-05-11,SKU0197,94,94,2026-05-26,2026-05-26,Government
ORD0027669,2026-05-11,SKU0198,98,98,2026-05-15,2026-05-15,Internal
ORD0027670,2026-05-11,SKU0199,102,102,2026-05-22,2026-05-22,Commercial
ORD0027671,2026-05-11,SKU0200,36,36,2026-05-29,2026-05-29,Maintenance
ORD0027672,2026-05-11,SKU0202,61,61,2026-05-25,2026-05-25,Retail
ORD0027673,2026-05-11,SKU0203,65,65,2026-06-01,2026-06-01,Government
ORD0027674,2026-05-11,SKU0204,69,69,2026-05-21,2026-05-21,Internal
ORD0027675,2026-05-11,SKU0205,73,73,2026-05-28,2026-05-28,Commercial
ORD0027676,2026-05-11,SKU0208,102,94,2026-05-31,2026-06-01,Maintenance
ORD0027677,2026-05-11,SKU0209,36,36,2026-05-20,2026-05-20,Retail
ORD0027678,2026-05-11,SKU0210,40,40,2026-05-27,2026-05-27,Government
ORD0027679,2026-05-11,SKU0211,44,44,2026-05-16,2026-05-16,Internal
ORD0027680,2026-05-11,SKU0214,73,73,2026-05-19,2026-05-19,Commercial
ORD0027681,2026-05-11,SKU0215,77,77,2026-05-26,2026-05-26,Maintenance
ORD0027682,2026-05-11,SKU0216,81,81,2026-05-15,2026-05-15,Retail
ORD0027683,2026-05-11,SKU0217,85,85,2026-05-22,2026-05-22,Government
ORD0027684,2026-05-11,SKU0219,40,40,2026-05-18,2026-05-18,Internal
ORD0027685,2026-05-11,SKU0220,44,44,2026-05-25,2026-05-25,Commercial
ORD0027686,2026-05-11,SKU0221,48,48,2026-06-01,2026-06-01,Maintenance
ORD0027687,2026-05-11,SKU0222,52,44,2026-05-21,2026-05-22,Retail
ORD0027688,2026-05-11,SKU0225,81,81,2026-05-24,2026-05-24,Government
ORD0027689,2026-05-11,SKU0226,85,85,2026-05-31,2026-05-31,Internal
ORD0027690,2026-05-11,SKU0227,89,89,2026-05-20,2026-05-20,Commercial
ORD0027691,2026-05-11,SKU0228,93,93,2026-05-27,2026-05-27,Maintenance
ORD0027692,2026-05-11,SKU0231,52,52,2026-05-30,2026-05-30,Retail
ORD0027693,2026-05-11,SKU0232,56,56,2026-05-19,2026-05-19,Government
ORD0027694,2026-05-11,SKU0233,60,60,2026-05-26,2026-05-26,Internal
ORD0027695,2026-05-11,SKU0234,64,64,2026-05-15,2026-05-15,Commercial
ORD0027696,2026-05-11,SKU0236,89,89,2026-05-29,2026-05-29,Maintenance
ORD0027697,2026-05-11,SKU0237,93,93,2026-05-18,2026-05-18,Retail
ORD0027698,2026-05-11,SKU0238,97,89,2026-05-25,2026-05-26,Government
ORD0027699,2026-05-11,SKU0239,101,101,2026-06-01,2026-06-01,Internal
ORD0027700,2026-05-11,SKU0242,60,60,2026-05-17,2026-05-17,Commercial
ORD0027701,2026-05-11,SKU0243,64,64,2026-05-24,2026-05-24,Maintenance
ORD0027702,2026-05-11,SKU0244,68,68,2026-05-31,2026-05-31,Retail
ORD0027703,2026-05-11,SKU0245,72,72,2026-05-20,2026-05-20,Government
ORD0027704,2026-05-11,SKU0248,101,101,2026-05-23,2026-05-23,Internal
ORD0027705,2026-05-11,SKU0249,35,35,2026-05-30,2026-05-30,Commercial
ORD0027706,2026-05-11,SKU0250,39,39,2026-05-19,2026-05-19,Maintenance
ORD0027707,2026-05-11,SKU0251,43,43,2026-05-26,2026-05-26,Retail
ORD0027708,2026-05-11,SKU0253,68,68,2026-05-22,2026-05-22,Government
ORD0027709,2026-05-11,SKU0254,72,64,2026-05-29,2026-05-30,Internal
ORD0027710,2026-05-11,SKU0255,76,76,2026-05-18,2026-05-18,Commercial
ORD0027711,2026-05-11,SKU0256,80,80,2026-05-25,2026-05-25,Maintenance
ORD0027712,2026-05-11,SKU0259,39,39,2026-05-28,2026-05-28,Retail
ORD0027713,2026-05-11,SKU0260,43,43,2026-05-17,2026-05-17,Government
ORD0027714,2026-05-11,SKU0261,47,47,2026-05-24,2026-05-24,Internal
ORD0027715,2026-05-11,SKU0262,51,51,2026-05-31,2026-05-31,Commercial
ORD0027716,2026-05-11,SKU0265,80,80,2026-05-16,2026-05-16,Maintenance
ORD0027717,2026-05-11,SKU0266,84,84,2026-05-23,2026-05-23,Retail
ORD0027718,2026-05-11,SKU0267,88,88,2026-05-30,2026-05-30,Government
ORD0027719,2026-05-11,SKU0268,92,92,2026-05-19,2026-05-19,Internal
ORD0027720,2026-05-11,SKU0270,47,39,2026-05-15,2026-05-16,Commercial
ORD0027721,2026-05-11,SKU0271,51,51,2026-05-22,2026-05-22,Maintenance
ORD0027722,2026-05-11,SKU0272,55,55,2026-05-29,2026-05-29,Retail
ORD0027723,2026-05-11,SKU0273,59,59,2026-05-18,2026-05-18,Government
ORD0027724,2026-05-11,SKU0276,88,88,2026-05-21,2026-05-21,Internal
ORD0027725,2026-05-11,SKU0277,92,92,2026-05-28,2026-05-28,Commercial
ORD0027726,2026-05-11,SKU0278,96,96,2026-05-17,2026-05-17,Maintenance
ORD0027727,2026-05-11,SKU0279,100,100,2026-05-24,2026-05-24,Retail
ORD0027728,2026-05-11,SKU0282,59,59,2026-05-27,2026-05-27,Government
ORD0027729,2026-05-11,SKU0283,63,63,2026-05-16,2026-05-16,Internal
ORD0027730,2026-05-11,SKU0284,67,67,2026-05-23,2026-05-23,Commercial
ORD0027731,2026-05-11,SKU0285,71,63,2026-05-30,2026-05-31,Maintenance
ORD0027732,2026-05-11,SKU0287,96,96,2026-05-26,2026-05-26,Retail
ORD0027733,2026-05-11,SKU0288,100,100,2026-05-15,2026-05-15,Government
ORD0027734,2026-05-11,SKU0289,104,104,2026-05-22,2026-05-22,Internal
ORD0027735,2026-05-11,SKU0290,38,38,2026-05-29,2026-05-29,Commercial
ORD0027736,2026-05-11,SKU0293,67,67,2026-06-01,2026-06-01,Maintenance
ORD0027737,2026-05-11,SKU0294,71,71,2026-05-21,2026-05-21,Retail
ORD0027738,2026-05-11,SKU0295,75,75,2026-05-28,2026-05-28,Government
ORD0027739,2026-05-11,SKU0296,79,79,2026-05-17,2026-05-17,Internal
ORD0027740,2026-05-11,SKU0299,38,38,2026-05-20,2026-05-20,Commercial
ORD0027741,2026-05-11,SKU0300,42,42,2026-05-27,2026-05-27,Maintenance
ORD0027742,2026-05-12,SKU0001,44,36,2026-05-23,2026-05-24,Retail
ORD0027743,2026-05-12,SKU0004,73,73,2026-05-26,2026-05-26,Government
ORD0027744,2026-05-12,SKU0005,77,77,2026-06-02,2026-06-02,Internal
ORD0027745,2026-05-12,SKU0006,81,81,2026-05-22,2026-05-22,Commercial
ORD0027746,2026-05-12,SKU0007,85,85,2026-05-29,2026-05-29,Maintenance
ORD0027747,2026-05-12,SKU0009,40,40,2026-05-25,2026-05-25,Retail
ORD0027748,2026-05-12,SKU0010,44,44,2026-06-01,2026-06-01,Government
ORD0027749,2026-05-12,SKU0011,48,48,2026-05-21,2026-05-21,Internal
ORD0027750,2026-05-12,SKU0012,52,52,2026-05-28,2026-05-28,Commercial
ORD0027751,2026-05-12,SKU0015,81,81,2026-05-31,2026-05-31,Maintenance
ORD0027752,2026-05-12,SKU0016,85,85,2026-05-20,2026-05-20,Retail
ORD0027753,2026-05-12,SKU0017,89,81,2026-05-27,2026-05-28,Government
ORD0027754,2026-05-12,SKU0018,93,93,2026-05-16,2026-05-16,Internal
ORD0027755,2026-05-12,SKU0021,52,52,2026-05-19,2026-05-19,Commercial
ORD0027756,2026-05-12,SKU0022,56,56,2026-05-26,2026-05-26,Maintenance
ORD0027757,2026-05-12,SKU0023,60,60,2026-06-02,2026-06-02,Retail
ORD0027758,2026-05-12,SKU0024,64,64,2026-05-22,2026-05-22,Government
ORD0027759,2026-05-12,SKU0026,89,89,2026-05-18,2026-05-18,Internal
ORD0027760,2026-05-12,SKU0027,93,93,2026-05-25,2026-05-25,Commercial
ORD0027761,2026-05-12,SKU0028,97,97,2026-06-01,2026-06-01,Maintenance
ORD0027762,2026-05-12,SKU0029,101,101,2026-05-21,2026-05-21,Retail
ORD0027763,2026-05-12,SKU0032,60,60,2026-05-24,2026-05-24,Government
ORD0027764,2026-05-12,SKU0033,64,56,2026-05-31,2026-06-01,Internal
ORD0027765,2026-05-12,SKU0034,68,68,2026-05-20,2026-05-20,Commercial
ORD0027766,2026-05-12,SKU0035,72,72,2026-05-27,2026-05-27,Maintenance
ORD0027767,2026-05-12,SKU0038,101,101,2026-05-30,2026-05-30,Retail
ORD0027768,2026-05-12,SKU0039,35,35,2026-05-19,2026-05-19,Government
ORD0027769,2026-05-12,SKU0040,39,39,2026-05-26,2026-05-26,Internal
ORD0027770,2026-05-12,SKU0041,43,43,2026-06-02,2026-06-02,Commercial
ORD0027771,2026-05-12,SKU0043,68,68,2026-05-29,2026-05-29,Maintenance
ORD0027772,2026-05-12,SKU0044,72,72,2026-05-18,2026-05-18,Retail
ORD0027773,2026-05-12,SKU0045,76,76,2026-05-25,2026-05-25,Government
ORD0027774,2026-05-12,SKU0046,80,80,2026-06-01,2026-06-01,Internal
ORD0027775,2026-05-12,SKU0049,39,31,2026-05-17,2026-05-18,Commercial
ORD0027776,2026-05-12,SKU0050,43,43,2026-05-24,2026-05-24,Maintenance
ORD0027777,2026-05-12,SKU0051,47,47,2026-05-31,2026-05-31,Retail
ORD0027778,2026-05-12,SKU0052,51,51,2026-05-20,2026-05-20,Government
ORD0027779,2026-05-12,SKU0055,80,80,2026-05-23,2026-05-23,Internal
ORD0027780,2026-05-12,SKU0056,84,84,2026-05-30,2026-05-30,Commercial
ORD0027781,2026-05-12,SKU0057,88,88,2026-05-19,2026-05-19,Maintenance
ORD0027782,2026-05-12,SKU0058,92,92,2026-05-26,2026-05-26,Retail
ORD0027783,2026-05-12,SKU0060,47,47,2026-05-22,2026-05-22,Government
ORD0027784,2026-05-12,SKU0061,51,51,2026-05-29,2026-05-29,Internal
ORD0027785,2026-05-12,SKU0062,55,55,2026-05-18,2026-05-18,Commercial
ORD0027786,2026-05-12,SKU0063,59,51,2026-05-25,2026-05-26,Maintenance
ORD0027787,2026-05-12,SKU0066,88,88,2026-05-28,2026-05-28,Retail
ORD0027788,2026-05-12,SKU0067,92,92,2026-05-17,2026-05-17,Government
ORD0027789,2026-05-12,SKU0068,96,96,2026-05-24,2026-05-24,Internal
ORD0027790,2026-05-12,SKU0069,100,100,2026-05-31,2026-05-31,Commercial
ORD0027791,2026-05-12,SKU0072,59,59,2026-05-16,2026-05-16,Maintenance
ORD0027792,2026-05-12,SKU0073,63,63,2026-05-23,2026-05-23,Retail
ORD0027793,2026-05-12,SKU0074,67,67,2026-05-30,2026-05-30,Government
ORD0027794,2026-05-12,SKU0075,71,71,2026-05-19,2026-05-19,Internal
ORD0027795,2026-05-12,SKU0077,96,96,2026-06-02,2026-06-02,Commercial
ORD0027796,2026-05-12,SKU0078,100,100,2026-05-22,2026-05-22,Maintenance
ORD0027797,2026-05-12,SKU0079,104,96,2026-05-29,2026-05-30,Retail
ORD0027798,2026-05-12,SKU0080,38,38,2026-05-18,2026-05-18,Government
ORD0027799,2026-05-12,SKU0083,67,67,2026-05-21,2026-05-21,Internal
ORD0027800,2026-05-12,SKU0084,71,71,2026-05-28,2026-05-28,Commercial
ORD0027801,2026-05-12,SKU0085,75,75,2026-05-17,2026-05-17,Maintenance
ORD0027802,2026-05-12,SKU0086,79,79,2026-05-24,2026-05-24,Retail
ORD0027803,2026-05-12,SKU0089,38,38,2026-05-27,2026-05-27,Government
ORD0027804,2026-05-12,SKU0090,42,42,2026-05-16,2026-05-16,Internal
ORD0027805,2026-05-12,SKU0091,46,46,2026-05-23,2026-05-23,Commercial
ORD0027806,2026-05-12,SKU0092,50,50,2026-05-30,2026-05-30,Maintenance
ORD0027807,2026-05-12,SKU0094,75,75,2026-05-26,2026-05-26,Retail
ORD0027808,2026-05-12,SKU0095,79,71,2026-06-02,2026-06-03,Government
ORD0027809,2026-05-12,SKU0096,83,83,2026-05-22,2026-05-22,Internal
ORD0027810,2026-05-12,SKU0097,87,87,2026-05-29,2026-05-29,Commercial
ORD0027811,2026-05-12,SKU0100,46,46,2026-06-01,2026-06-01,Maintenance
ORD0027812,2026-05-12,SKU0101,50,50,2026-05-21,2026-05-21,Retail
ORD0027813,2026-05-12,SKU0102,54,54,2026-05-28,2026-05-28,Government
ORD0027814,2026-05-12,SKU0103,58,58,2026-05-17,2026-05-17,Internal
ORD0027815,2026-05-12,SKU0106,87,87,2026-05-20,2026-05-20,Commercial
ORD0027816,2026-05-12,SKU0107,91,91,2026-05-27,2026-05-27,Maintenance
ORD0027817,2026-05-12,SKU0108,95,95,2026-05-16,2026-05-16,Retail
ORD0027818,2026-05-12,SKU0109,99,99,2026-05-23,2026-05-23,Government
ORD0027819,2026-05-12,SKU0111,54,46,2026-05-19,2026-05-20,Internal
ORD0027820,2026-05-12,SKU0112,58,58,2026-05-26,2026-05-26,Commercial
ORD0027821,2026-05-12,SKU0113,62,62,2026-06-02,2026-06-02,Maintenance
ORD0027822,2026-05-12,SKU0114,66,66,2026-05-22,2026-05-22,Retail
ORD0027823,2026-05-12,SKU0117,95,95,2026-05-25,2026-05-25,Government
ORD0027824,2026-05-12,SKU0118,99,99,2026-06-01,2026-06-01,Internal
ORD0027825,2026-05-12,SKU0119,103,103,2026-05-21,2026-05-21,Commercial
ORD0027826,2026-05-12,SKU0120,37,37,2026-05-28,2026-05-28,Maintenance
ORD0027827,2026-05-12,SKU0123,66,66,2026-05-31,2026-05-31,Retail
ORD0027828,2026-05-12,SKU0124,70,70,2026-05-20,2026-05-20,Government
ORD0027829,2026-05-12,SKU0125,74,74,2026-05-27,2026-05-27,Internal
ORD0027830,2026-05-12,SKU0126,78,70,2026-05-16,2026-05-17,Commercial
ORD0027831,2026-05-12,SKU0128,103,103,2026-05-30,2026-05-30,Maintenance
ORD0027832,2026-05-12,SKU0129,37,37,2026-05-19,2026-05-19,Retail
ORD0027833,2026-05-12,SKU0130,41,41,2026-05-26,2026-05-26,Government
ORD0027834,2026-05-12,SKU0131,45,45,2026-06-02,2026-06-02,Internal
ORD0027835,2026-05-12,SKU0134,74,74,2026-05-18,2026-05-18,Commercial
ORD0027836,2026-05-12,SKU0135,78,78,2026-05-25,2026-05-25,Maintenance
ORD0027837,2026-05-12,SKU0136,82,82,2026-06-01,2026-06-01,Retail
ORD0027838,2026-05-12,SKU0137,86,86,2026-05-21,2026-05-21,Government
ORD0027839,2026-05-12,SKU0140,45,45,2026-05-24,2026-05-24,Internal
ORD0027840,2026-05-12,SKU0141,49,49,2026-05-31,2026-05-31,Commercial
ORD0027841,2026-05-12,SKU0142,53,45,2026-05-20,2026-05-21,Maintenance
ORD0027842,2026-05-12,SKU0143,57,57,2026-05-27,2026-05-27,Retail
ORD0027843,2026-05-12,SKU0145,82,82,2026-05-23,2026-05-23,Government
ORD0027844,2026-05-12,SKU0146,86,86,2026-05-30,2026-05-30,Internal
ORD0027845,2026-05-12,SKU0147,90,90,2026-05-19,2026-05-19,Commercial
ORD0027846,2026-05-12,SKU0148,94,94,2026-05-26,2026-05-26,Maintenance
ORD0027847,2026-05-12,SKU0151,53,53,2026-05-29,2026-05-29,Retail
ORD0027848,2026-05-12,SKU0152,57,57,2026-05-18,2026-05-18,Government
ORD0027849,2026-05-12,SKU0153,61,61,2026-05-25,2026-05-25,Internal
ORD0027850,2026-05-12,SKU0154,65,65,2026-06-01,2026-06-01,Commercial
ORD0027851,2026-05-12,SKU0157,94,94,2026-05-17,2026-05-17,Maintenance
ORD0027852,2026-05-12,SKU0158,98,90,2026-05-24,2026-05-25,Retail
ORD0027853,2026-05-12,SKU0159,102,102,2026-05-31,2026-05-31,Government
ORD0027854,2026-05-12,SKU0160,36,36,2026-05-20,2026-05-20,Internal
ORD0027855,2026-05-12,SKU0162,61,61,2026-05-16,2026-05-16,Commercial
ORD0027856,2026-05-12,SKU0163,65,65,2026-05-23,2026-05-23,Maintenance
ORD0027857,2026-05-12,SKU0164,69,69,2026-05-30,2026-05-30,Retail
ORD0027858,2026-05-12,SKU0165,73,73,2026-05-19,2026-05-19,Government
ORD0027859,2026-05-12,SKU0168,102,102,2026-05-22,2026-05-22,Internal
ORD0027860,2026-05-12,SKU0169,36,36,2026-05-29,2026-05-29,Commercial
ORD0027861,2026-05-12,SKU0170,40,40,2026-05-18,2026-05-18,Maintenance
ORD0027862,2026-05-12,SKU0171,44,44,2026-05-25,2026-05-25,Retail
ORD0027863,2026-05-12,SKU0174,73,65,2026-05-28,2026-05-29,Government
ORD0027864,2026-05-12,SKU0175,77,77,2026-05-17,2026-05-17,Internal
ORD0027865,2026-05-12,SKU0176,81,81,2026-05-24,2026-05-24,Commercial
ORD0027866,2026-05-12,SKU0177,85,85,2026-05-31,2026-05-31,Maintenance
ORD0027867,2026-05-12,SKU0179,40,40,2026-05-27,2026-05-27,Retail
ORD0027868,2026-05-12,SKU0180,44,44,2026-05-16,2026-05-16,Government
ORD0027869,2026-05-12,SKU0181,48,48,2026-05-23,2026-05-23,Internal
