order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0121496,2026-05-15,SKU0149,72,72,2026-06-05,2026-06-05,Maintenance
ORD0121497,2026-05-15,SKU0149,72,72,2026-06-05,2026-06-05,Retail
ORD0121498,2026-05-15,SKU0149,72,72,2026-06-05,2026-06-05,Government
ORD0121499,2026-05-15,SKU0149,72,64,2026-06-05,2026-06-05,Internal
ORD0121500,2026-05-15,SKU0149,72,72,2026-06-05,2026-06-05,Commercial
ORD0121501,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Maintenance
ORD0121502,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Retail
ORD0121503,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Government
ORD0121504,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Internal
ORD0121505,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Commercial
ORD0121506,2026-05-15,SKU0151,27,19,2026-06-01,2026-06-02,Maintenance
ORD0121507,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Retail
ORD0121508,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Government
ORD0121509,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Internal
ORD0121510,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Commercial
ORD0121511,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Maintenance
ORD0121512,2026-05-15,SKU0151,27,27,2026-06-01,2026-06-01,Retail
ORD0121513,2026-05-15,SKU0153,37,29,2026-05-28,2026-05-28,Government
ORD0121514,2026-05-15,SKU0153,37,37,2026-05-28,2026-05-28,Internal
ORD0121515,2026-05-15,SKU0153,37,37,2026-05-28,2026-05-28,Commercial
ORD0121516,2026-05-15,SKU0153,37,37,2026-05-28,2026-05-28,Maintenance
ORD0121517,2026-05-15,SKU0153,37,37,2026-05-28,2026-05-29,Retail
ORD0121518,2026-05-15,SKU0153,37,37,2026-05-28,2026-05-28,Government
ORD0121519,2026-05-15,SKU0153,37,37,2026-05-28,2026-05-28,Internal
ORD0121520,2026-05-15,SKU0153,37,29,2026-05-28,2026-05-28,Commercial
ORD0121521,2026-05-15,SKU0153,37,37,2026-05-28,2026-05-28,Maintenance
ORD0121522,2026-05-15,SKU0153,37,37,2026-05-28,2026-05-28,Retail
ORD0121523,2026-05-15,SKU0153,37,37,2026-05-28,2026-05-28,Government
ORD0121524,2026-05-15,SKU0153,37,37,2026-05-28,2026-05-28,Internal
ORD0121525,2026-05-15,SKU0155,47,47,2026-05-24,2026-05-24,Commercial
ORD0121526,2026-05-15,SKU0155,47,47,2026-05-24,2026-05-24,Maintenance
ORD0121527,2026-05-15,SKU0155,47,39,2026-05-24,2026-05-24,Retail
ORD0121528,2026-05-15,SKU0155,47,47,2026-05-24,2026-05-25,Government
ORD0121529,2026-05-15,SKU0155,47,47,2026-05-24,2026-05-24,Internal
ORD0121530,2026-05-15,SKU0155,47,47,2026-05-24,2026-05-24,Commercial
ORD0121531,2026-05-15,SKU0155,47,47,2026-05-24,2026-05-24,Maintenance
ORD0121532,2026-05-15,SKU0155,47,47,2026-05-24,2026-05-24,Retail
ORD0121533,2026-05-15,SKU0155,47,47,2026-05-24,2026-05-24,Government
ORD0121534,2026-05-15,SKU0155,47,39,2026-05-24,2026-05-24,Internal
ORD0121535,2026-05-15,SKU0155,47,47,2026-05-24,2026-05-24,Commercial
ORD0121536,2026-05-15,SKU0155,47,47,2026-05-24,2026-05-24,Maintenance
ORD0121537,2026-05-15,SKU0157,57,57,2026-05-20,2026-05-20,Retail
ORD0121538,2026-05-15,SKU0157,57,57,2026-05-20,2026-05-20,Government
ORD0121539,2026-05-15,SKU0157,57,57,2026-05-20,2026-05-21,Internal
ORD0121540,2026-05-15,SKU0157,57,57,2026-05-20,2026-05-20,Commercial
ORD0121541,2026-05-15,SKU0157,57,49,2026-05-20,2026-05-20,Maintenance
ORD0121542,2026-05-15,SKU0157,57,57,2026-05-20,2026-05-20,Retail
ORD0121543,2026-05-15,SKU0157,57,57,2026-05-20,2026-05-20,Government
ORD0121544,2026-05-15,SKU0157,57,57,2026-05-20,2026-05-20,Internal
ORD0121545,2026-05-15,SKU0157,57,57,2026-05-20,2026-05-20,Commercial
ORD0121546,2026-05-15,SKU0157,57,57,2026-05-20,2026-05-20,Maintenance
ORD0121547,2026-05-15,SKU0157,57,57,2026-05-20,2026-05-20,Retail
ORD0121548,2026-05-15,SKU0157,57,49,2026-05-20,2026-05-20,Government
ORD0121549,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-03,Internal
ORD0121550,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-04,Commercial
ORD0121551,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-03,Maintenance
ORD0121552,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-03,Retail
ORD0121553,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-03,Government
ORD0121554,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-03,Internal
ORD0121555,2026-05-15,SKU0159,67,59,2026-06-03,2026-06-03,Commercial
ORD0121556,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-03,Maintenance
ORD0121557,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-03,Retail
ORD0121558,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-03,Government
ORD0121559,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-03,Internal
ORD0121560,2026-05-15,SKU0159,67,67,2026-06-03,2026-06-03,Commercial
ORD0121561,2026-05-15,SKU0161,22,22,2026-05-30,2026-05-31,Maintenance
ORD0121562,2026-05-15,SKU0161,22,14,2026-05-30,2026-05-30,Retail
ORD0121563,2026-05-15,SKU0161,22,22,2026-05-30,2026-05-30,Government
ORD0121564,2026-05-15,SKU0161,22,22,2026-05-30,2026-05-30,Internal
ORD0121565,2026-05-15,SKU0161,22,22,2026-05-30,2026-05-30,Commercial
ORD0121566,2026-05-15,SKU0161,22,22,2026-05-30,2026-05-30,Maintenance
ORD0121567,2026-05-15,SKU0161,22,22,2026-05-30,2026-05-30,Retail
ORD0121568,2026-05-15,SKU0161,22,22,2026-05-30,2026-05-30,Government
ORD0121569,2026-05-15,SKU0161,22,14,2026-05-30,2026-05-30,Internal
ORD0121570,2026-05-15,SKU0161,22,22,2026-05-30,2026-05-30,Commercial
ORD0121571,2026-05-15,SKU0161,22,22,2026-05-30,2026-05-30,Maintenance
ORD0121572,2026-05-15,SKU0161,22,22,2026-05-30,2026-05-31,Retail
ORD0121573,2026-05-15,SKU0163,32,32,2026-05-26,2026-05-26,Government
ORD0121574,2026-05-15,SKU0163,32,32,2026-05-26,2026-05-26,Internal
ORD0121575,2026-05-15,SKU0163,32,32,2026-05-26,2026-05-26,Commercial
ORD0121576,2026-05-15,SKU0163,32,24,2026-05-26,2026-05-26,Maintenance
ORD0121577,2026-05-15,SKU0163,32,32,2026-05-26,2026-05-26,Retail
ORD0121578,2026-05-15,SKU0163,32,32,2026-05-26,2026-05-26,Government
ORD0121579,2026-05-15,SKU0163,32,32,2026-05-26,2026-05-26,Internal
ORD0121580,2026-05-15,SKU0163,32,32,2026-05-26,2026-05-26,Commercial
ORD0121581,2026-05-15,SKU0163,32,32,2026-05-26,2026-05-26,Maintenance
ORD0121582,2026-05-15,SKU0163,32,32,2026-05-26,2026-05-26,Retail
ORD0121583,2026-05-15,SKU0163,32,24,2026-05-26,2026-05-27,Government
ORD0121584,2026-05-15,SKU0163,32,32,2026-05-26,2026-05-26,Internal
ORD0121585,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-22,Commercial
ORD0121586,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-22,Maintenance
ORD0121587,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-22,Retail
ORD0121588,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-22,Government
ORD0121589,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-22,Internal
ORD0121590,2026-05-15,SKU0165,42,34,2026-05-22,2026-05-22,Commercial
ORD0121591,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-22,Maintenance
ORD0121592,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-22,Retail
ORD0121593,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-22,Government
ORD0121594,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-23,Internal
ORD0121595,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-22,Commercial
ORD0121596,2026-05-15,SKU0165,42,42,2026-05-22,2026-05-22,Maintenance
ORD0121597,2026-05-15,SKU0167,52,44,2026-06-05,2026-06-05,Retail
ORD0121598,2026-05-15,SKU0167,52,52,2026-06-05,2026-06-05,Government
ORD0121599,2026-05-15,SKU0167,52,52,2026-06-05,2026-06-05,Internal
ORD0121600,2026-05-15,SKU0167,52,52,2026-06-05,2026-06-05,Commercial
ORD0121601,2026-05-15,SKU0167,52,52,2026-06-05,2026-06-05,Maintenance
ORD0121602,2026-05-15,SKU0167,52,52,2026-06-05,2026-06-05,Retail
ORD0121603,2026-05-15,SKU0167,52,52,2026-06-05,2026-06-05,Government
ORD0121604,2026-05-15,SKU0167,52,44,2026-06-05,2026-06-05,Internal
ORD0121605,2026-05-15,SKU0167,52,52,2026-06-05,2026-06-06,Commercial
ORD0121606,2026-05-15,SKU0167,52,52,2026-06-05,2026-06-05,Maintenance
ORD0121607,2026-05-15,SKU0167,52,52,2026-06-05,2026-06-05,Retail
ORD0121608,2026-05-15,SKU0167,52,52,2026-06-05,2026-06-05,Government
ORD0121609,2026-05-15,SKU0169,62,62,2026-06-01,2026-06-01,Internal
ORD0121610,2026-05-15,SKU0169,62,62,2026-06-01,2026-06-01,Commercial
ORD0121611,2026-05-15,SKU0169,62,54,2026-06-01,2026-06-01,Maintenance
ORD0121612,2026-05-15,SKU0169,62,62,2026-06-01,2026-06-01,Retail
ORD0121613,2026-05-15,SKU0169,62,62,2026-06-01,2026-06-01,Government
ORD0121614,2026-05-15,SKU0169,62,62,2026-06-01,2026-06-01,Internal
ORD0121615,2026-05-15,SKU0169,62,62,2026-06-01,2026-06-01,Commercial
ORD0121616,2026-05-15,SKU0169,62,62,2026-06-01,2026-06-02,Maintenance
ORD0121617,2026-05-15,SKU0169,62,62,2026-06-01,2026-06-01,Retail
ORD0121618,2026-05-15,SKU0169,62,54,2026-06-01,2026-06-01,Government
ORD0121619,2026-05-15,SKU0169,62,62,2026-06-01,2026-06-01,Internal
ORD0121620,2026-05-15,SKU0169,62,62,2026-06-01,2026-06-01,Commercial
ORD0121621,2026-05-15,SKU0171,72,72,2026-05-28,2026-05-28,Maintenance
ORD0121622,2026-05-15,SKU0171,72,72,2026-05-28,2026-05-28,Retail
ORD0121623,2026-05-15,SKU0171,72,72,2026-05-28,2026-05-28,Government
ORD0121624,2026-05-15,SKU0171,72,72,2026-05-28,2026-05-28,Internal
ORD0121625,2026-05-15,SKU0171,72,64,2026-05-28,2026-05-28,Commercial
ORD0121626,2026-05-15,SKU0171,72,72,2026-05-28,2026-05-28,Maintenance
ORD0121627,2026-05-15,SKU0171,72,72,2026-05-28,2026-05-29,Retail
ORD0121628,2026-05-15,SKU0171,72,72,2026-05-28,2026-05-28,Government
ORD0121629,2026-05-15,SKU0171,72,72,2026-05-28,2026-05-28,Internal
ORD0121630,2026-05-15,SKU0171,72,72,2026-05-28,2026-05-28,Commercial
ORD0121631,2026-05-15,SKU0171,72,72,2026-05-28,2026-05-28,Maintenance
ORD0121632,2026-05-15,SKU0171,72,64,2026-05-28,2026-05-28,Retail
ORD0121633,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-24,Government
ORD0121634,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-24,Internal
ORD0121635,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-24,Commercial
ORD0121636,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-24,Maintenance
ORD0121637,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-24,Retail
ORD0121638,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-25,Government
ORD0121639,2026-05-15,SKU0173,27,19,2026-05-24,2026-05-24,Internal
ORD0121640,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-24,Commercial
ORD0121641,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-24,Maintenance
ORD0121642,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-24,Retail
ORD0121643,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-24,Government
ORD0121644,2026-05-15,SKU0173,27,27,2026-05-24,2026-05-24,Internal
ORD0121645,2026-05-15,SKU0175,37,37,2026-05-20,2026-05-20,Commercial
ORD0121646,2026-05-15,SKU0175,37,29,2026-05-20,2026-05-20,Maintenance
ORD0121647,2026-05-15,SKU0175,37,37,2026-05-20,2026-05-20,Retail
ORD0121648,2026-05-15,SKU0175,37,37,2026-05-20,2026-05-20,Government
ORD0121649,2026-05-15,SKU0175,37,37,2026-05-20,2026-05-21,Internal
ORD0121650,2026-05-15,SKU0175,37,37,2026-05-20,2026-05-20,Commercial
ORD0121651,2026-05-15,SKU0175,37,37,2026-05-20,2026-05-20,Maintenance
ORD0121652,2026-05-15,SKU0175,37,37,2026-05-20,2026-05-20,Retail
ORD0121653,2026-05-15,SKU0175,37,29,2026-05-20,2026-05-20,Government
ORD0121654,2026-05-15,SKU0175,37,37,2026-05-20,2026-05-20,Internal
ORD0121655,2026-05-15,SKU0175,37,37,2026-05-20,2026-05-20,Commercial
ORD0121656,2026-05-15,SKU0175,37,37,2026-05-20,2026-05-20,Maintenance
ORD0121657,2026-05-15,SKU0177,47,47,2026-06-03,2026-06-03,Retail
ORD0121658,2026-05-15,SKU0177,47,47,2026-06-03,2026-06-03,Government
ORD0121659,2026-05-15,SKU0177,47,47,2026-06-03,2026-06-03,Internal
ORD0121660,2026-05-15,SKU0177,47,39,2026-06-03,2026-06-04,Commercial
ORD0121661,2026-05-15,SKU0177,47,47,2026-06-03,2026-06-03,Maintenance
ORD0121662,2026-05-15,SKU0177,47,47,2026-06-03,2026-06-03,Retail
ORD0121663,2026-05-15,SKU0177,47,47,2026-06-03,2026-06-03,Government
ORD0121664,2026-05-15,SKU0177,47,47,2026-06-03,2026-06-03,Internal
ORD0121665,2026-05-15,SKU0177,47,47,2026-06-03,2026-06-03,Commercial
ORD0121666,2026-05-15,SKU0177,47,47,2026-06-03,2026-06-03,Maintenance
ORD0121667,2026-05-15,SKU0177,47,39,2026-06-03,2026-06-03,Retail
ORD0121668,2026-05-15,SKU0177,47,47,2026-06-03,2026-06-03,Government
ORD0121669,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-30,Internal
ORD0121670,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-30,Commercial
ORD0121671,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-31,Maintenance
ORD0121672,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-30,Retail
ORD0121673,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-30,Government
ORD0121674,2026-05-15,SKU0179,57,49,2026-05-30,2026-05-30,Internal
ORD0121675,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-30,Commercial
ORD0121676,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-30,Maintenance
ORD0121677,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-30,Retail
ORD0121678,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-30,Government
ORD0121679,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-30,Internal
ORD0121680,2026-05-15,SKU0179,57,57,2026-05-30,2026-05-30,Commercial
ORD0121681,2026-05-15,SKU0181,67,59,2026-05-26,2026-05-26,Maintenance
ORD0121682,2026-05-15,SKU0181,67,67,2026-05-26,2026-05-27,Retail
ORD0121683,2026-05-15,SKU0181,67,67,2026-05-26,2026-05-26,Government
ORD0121684,2026-05-15,SKU0181,67,67,2026-05-26,2026-05-26,Internal
ORD0121685,2026-05-15,SKU0181,67,67,2026-05-26,2026-05-26,Commercial
ORD0121686,2026-05-15,SKU0181,67,67,2026-05-26,2026-05-26,Maintenance
ORD0121687,2026-05-15,SKU0181,67,67,2026-05-26,2026-05-26,Retail
ORD0121688,2026-05-15,SKU0181,67,59,2026-05-26,2026-05-26,Government
ORD0121689,2026-05-15,SKU0181,67,67,2026-05-26,2026-05-26,Internal
ORD0121690,2026-05-15,SKU0181,67,67,2026-05-26,2026-05-26,Commercial
ORD0121691,2026-05-15,SKU0181,67,67,2026-05-26,2026-05-26,Maintenance
ORD0121692,2026-05-15,SKU0181,67,67,2026-05-26,2026-05-26,Retail
ORD0121693,2026-05-15,SKU0183,22,22,2026-05-22,2026-05-23,Government
ORD0121694,2026-05-15,SKU0183,22,22,2026-05-22,2026-05-22,Internal
ORD0121695,2026-05-15,SKU0183,22,14,2026-05-22,2026-05-22,Commercial
ORD0121696,2026-05-15,SKU0183,22,22,2026-05-22,2026-05-22,Maintenance
ORD0121697,2026-05-15,SKU0183,22,22,2026-05-22,2026-05-22,Retail
ORD0121698,2026-05-15,SKU0183,22,22,2026-05-22,2026-05-22,Government
ORD0121699,2026-05-15,SKU0183,22,22,2026-05-22,2026-05-22,Internal
ORD0121700,2026-05-15,SKU0183,22,22,2026-05-22,2026-05-22,Commercial
ORD0121701,2026-05-15,SKU0183,22,22,2026-05-22,2026-05-22,Maintenance
ORD0121702,2026-05-15,SKU0183,22,14,2026-05-22,2026-05-22,Retail
ORD0121703,2026-05-15,SKU0183,22,22,2026-05-22,2026-05-22,Government
ORD0121704,2026-05-15,SKU0183,22,22,2026-05-22,2026-05-23,Internal
ORD0121705,2026-05-15,SKU0185,32,32,2026-06-05,2026-06-05,Commercial
ORD0121706,2026-05-15,SKU0185,32,32,2026-06-05,2026-06-05,Maintenance
ORD0121707,2026-05-15,SKU0185,32,32,2026-06-05,2026-06-05,Retail
ORD0121708,2026-05-15,SKU0185,32,32,2026-06-05,2026-06-05,Government
ORD0121709,2026-05-15,SKU0185,32,24,2026-06-05,2026-06-05,Internal
ORD0121710,2026-05-15,SKU0185,32,32,2026-06-05,2026-06-05,Commercial
ORD0121711,2026-05-15,SKU0185,32,32,2026-06-05,2026-06-05,Maintenance
ORD0121712,2026-05-15,SKU0185,32,32,2026-06-05,2026-06-05,Retail
ORD0121713,2026-05-15,SKU0185,32,32,2026-06-05,2026-06-05,Government
ORD0121714,2026-05-15,SKU0185,32,32,2026-06-05,2026-06-05,Internal
ORD0121715,2026-05-15,SKU0185,32,32,2026-06-05,2026-06-06,Commercial
ORD0121716,2026-05-15,SKU0185,32,24,2026-06-05,2026-06-05,Maintenance
ORD0121717,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-01,Retail
ORD0121718,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-01,Government
ORD0121719,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-01,Internal
ORD0121720,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-01,Commercial
ORD0121721,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-01,Maintenance
ORD0121722,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-01,Retail
ORD0121723,2026-05-15,SKU0187,42,34,2026-06-01,2026-06-01,Government
ORD0121724,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-01,Internal
ORD0121725,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-01,Commercial
ORD0121726,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-02,Maintenance
ORD0121727,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-01,Retail
ORD0121728,2026-05-15,SKU0187,42,42,2026-06-01,2026-06-01,Government
ORD0121729,2026-05-15,SKU0189,52,52,2026-05-28,2026-05-28,Internal
ORD0121730,2026-05-15,SKU0189,52,44,2026-05-28,2026-05-28,Commercial
ORD0121731,2026-05-15,SKU0189,52,52,2026-05-28,2026-05-28,Maintenance
ORD0121732,2026-05-15,SKU0189,52,52,2026-05-28,2026-05-28,Retail
ORD0121733,2026-05-15,SKU0189,52,52,2026-05-28,2026-05-28,Government
ORD0121734,2026-05-15,SKU0189,52,52,2026-05-28,2026-05-28,Internal
ORD0121735,2026-05-15,SKU0189,52,52,2026-05-28,2026-05-28,Commercial
ORD0121736,2026-05-15,SKU0189,52,52,2026-05-28,2026-05-28,Maintenance
ORD0121737,2026-05-15,SKU0189,52,44,2026-05-28,2026-05-29,Retail
ORD0121738,2026-05-15,SKU0189,52,52,2026-05-28,2026-05-28,Government
ORD0121739,2026-05-15,SKU0189,52,52,2026-05-28,2026-05-28,Internal
ORD0121740,2026-05-15,SKU0189,52,52,2026-05-28,2026-05-28,Commercial
ORD0121741,2026-05-15,SKU0191,62,62,2026-05-24,2026-05-24,Maintenance
ORD0121742,2026-05-15,SKU0191,62,62,2026-05-24,2026-05-24,Retail
ORD0121743,2026-05-15,SKU0191,62,62,2026-05-24,2026-05-24,Government
ORD0121744,2026-05-15,SKU0191,62,54,2026-05-24,2026-05-24,Internal
ORD0121745,2026-05-15,SKU0191,62,62,2026-05-24,2026-05-24,Commercial
ORD0121746,2026-05-15,SKU0191,62,62,2026-05-24,2026-05-24,Maintenance
ORD0121747,2026-05-15,SKU0191,62,62,2026-05-24,2026-05-24,Retail
ORD0121748,2026-05-15,SKU0191,62,62,2026-05-24,2026-05-25,Government
ORD0121749,2026-05-15,SKU0191,62,62,2026-05-24,2026-05-24,Internal
ORD0121750,2026-05-15,SKU0191,62,62,2026-05-24,2026-05-24,Commercial
ORD0121751,2026-05-15,SKU0191,62,54,2026-05-24,2026-05-24,Maintenance
ORD0121752,2026-05-15,SKU0191,62,62,2026-05-24,2026-05-24,Retail
ORD0121753,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-20,Government
ORD0121754,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-20,Internal
ORD0121755,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-20,Commercial
ORD0121756,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-20,Maintenance
ORD0121757,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-20,Retail
ORD0121758,2026-05-15,SKU0193,72,64,2026-05-20,2026-05-20,Government
ORD0121759,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-21,Internal
ORD0121760,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-20,Commercial
ORD0121761,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-20,Maintenance
ORD0121762,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-20,Retail
ORD0121763,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-20,Government
ORD0121764,2026-05-15,SKU0193,72,72,2026-05-20,2026-05-20,Internal
ORD0121765,2026-05-15,SKU0195,27,19,2026-06-03,2026-06-03,Commercial
ORD0121766,2026-05-15,SKU0195,27,27,2026-06-03,2026-06-03,Maintenance
ORD0121767,2026-05-15,SKU0195,27,27,2026-06-03,2026-06-03,Retail
ORD0121768,2026-05-15,SKU0195,27,27,2026-06-03,2026-06-03,Government
ORD0121769,2026-05-15,SKU0195,27,27,2026-06-03,2026-06-03,Internal
ORD0121770,2026-05-15,SKU0195,27,27,2026-06-03,2026-06-04,Commercial
ORD0121771,2026-05-15,SKU0195,27,27,2026-06-03,2026-06-03,Maintenance
ORD0121772,2026-05-15,SKU0195,27,19,2026-06-03,2026-06-03,Retail
ORD0121773,2026-05-15,SKU0195,27,27,2026-06-03,2026-06-03,Government
ORD0121774,2026-05-15,SKU0195,27,27,2026-06-03,2026-06-03,Internal
ORD0121775,2026-05-15,SKU0195,27,27,2026-06-03,2026-06-03,Commercial
ORD0121776,2026-05-15,SKU0195,27,27,2026-06-03,2026-06-03,Maintenance
ORD0121777,2026-05-15,SKU0197,37,37,2026-05-30,2026-05-30,Retail
ORD0121778,2026-05-15,SKU0197,37,37,2026-05-30,2026-05-30,Government
ORD0121779,2026-05-15,SKU0197,37,29,2026-05-30,2026-05-30,Internal
ORD0121780,2026-05-15,SKU0197,37,37,2026-05-30,2026-05-30,Commercial
ORD0121781,2026-05-15,SKU0197,37,37,2026-05-30,2026-05-31,Maintenance
ORD0121782,2026-05-15,SKU0197,37,37,2026-05-30,2026-05-30,Retail
ORD0121783,2026-05-15,SKU0197,37,37,2026-05-30,2026-05-30,Government
ORD0121784,2026-05-15,SKU0197,37,37,2026-05-30,2026-05-30,Internal
ORD0121785,2026-05-15,SKU0197,37,37,2026-05-30,2026-05-30,Commercial
ORD0121786,2026-05-15,SKU0197,37,29,2026-05-30,2026-05-30,Maintenance
ORD0121787,2026-05-15,SKU0197,37,37,2026-05-30,2026-05-30,Retail
ORD0121788,2026-05-15,SKU0197,37,37,2026-05-30,2026-05-30,Government
ORD0121789,2026-05-15,SKU0199,47,47,2026-05-26,2026-05-26,Internal
ORD0121790,2026-05-15,SKU0199,47,47,2026-05-26,2026-05-26,Commercial
ORD0121791,2026-05-15,SKU0199,47,47,2026-05-26,2026-05-26,Maintenance
ORD0121792,2026-05-15,SKU0199,47,47,2026-05-26,2026-05-27,Retail
ORD0121793,2026-05-15,SKU0199,47,39,2026-05-26,2026-05-26,Government
ORD0121794,2026-05-15,SKU0199,47,47,2026-05-26,2026-05-26,Internal
ORD0121795,2026-05-15,SKU0199,47,47,2026-05-26,2026-05-26,Commercial
ORD0121796,2026-05-15,SKU0199,47,47,2026-05-26,2026-05-26,Maintenance
ORD0121797,2026-05-15,SKU0199,47,47,2026-05-26,2026-05-26,Retail
ORD0121798,2026-05-15,SKU0199,47,47,2026-05-26,2026-05-26,Government
ORD0121799,2026-05-15,SKU0199,47,47,2026-05-26,2026-05-26,Internal
ORD0121800,2026-05-15,SKU0199,47,39,2026-05-26,2026-05-26,Commercial
ORD0121801,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-22,Maintenance
ORD0121802,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-22,Retail
ORD0121803,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-23,Government
ORD0121804,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-22,Internal
ORD0121805,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-22,Commercial
ORD0121806,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-22,Maintenance
ORD0121807,2026-05-15,SKU0201,57,49,2026-05-22,2026-05-22,Retail
ORD0121808,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-22,Government
ORD0121809,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-22,Internal
ORD0121810,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-22,Commercial
ORD0121811,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-22,Maintenance
ORD0121812,2026-05-15,SKU0201,57,57,2026-05-22,2026-05-22,Retail
ORD0121813,2026-05-15,SKU0203,67,67,2026-06-05,2026-06-05,Government
ORD0121814,2026-05-15,SKU0203,67,59,2026-06-05,2026-06-06,Internal
ORD0121815,2026-05-15,SKU0203,67,67,2026-06-05,2026-06-05,Commercial
ORD0121816,2026-05-15,SKU0203,67,67,2026-06-05,2026-06-05,Maintenance
ORD0121817,2026-05-15,SKU0203,67,67,2026-06-05,2026-06-05,Retail
ORD0121818,2026-05-15,SKU0203,67,67,2026-06-05,2026-06-05,Government
ORD0121819,2026-05-15,SKU0203,67,67,2026-06-05,2026-06-05,Internal
ORD0121820,2026-05-15,SKU0203,67,67,2026-06-05,2026-06-05,Commercial
ORD0121821,2026-05-15,SKU0203,67,59,2026-06-05,2026-06-05,Maintenance
ORD0121822,2026-05-15,SKU0203,67,67,2026-06-05,2026-06-05,Retail
ORD0121823,2026-05-15,SKU0203,67,67,2026-06-05,2026-06-05,Government
ORD0121824,2026-05-15,SKU0203,67,67,2026-06-05,2026-06-05,Internal
