order_id,order_date,sku,location_id,quantity_ordered,quantity_received,status
ORD001269,2025-01-24,SKU002,DC02,64,64,RECEIVED
ORD001270,2025-01-24,SKU016,DC03,68,68,RECEIVED
ORD001271,2025-01-25,SKU005,DC01,26,26,RECEIVED
ORD001272,2025-01-26,SKU002,DC02,57,57,RECEIVED
ORD001273,2025-01-26,SKU004,DC03,52,52,RECEIVED
ORD001274,2025-01-26,SKU005,DC02,25,25,RECEIVED
ORD001275,2025-01-26,SKU005,DC03,21,21,RECEIVED
ORD001276,2025-01-26,SKU006,DC03,53,53,RECEIVED
ORD001277,2025-01-26,SKU012,DC04,32,32,RECEIVED
ORD001278,2025-01-27,SKU013,DC04,53,53,RECEIVED
ORD001279,2025-01-27,SKU015,DC04,64,64,RECEIVED
ORD001280,2025-01-27,SKU020,DC02,45,45,RECEIVED
ORD001281,2025-01-27,SKU022,DC04,62,62,RECEIVED
ORD001282,2025-01-28,SKU001,DC01,62,62,RECEIVED
ORD001283,2025-01-28,SKU021,DC02,19,19,RECEIVED
ORD001284,2025-01-28,SKU023,DC04,49,49,RECEIVED
ORD001285,2025-01-29,SKU002,DC04,48,48,RECEIVED
ORD001286,2025-01-29,SKU016,DC03,75,75,RECEIVED
ORD001287,2025-01-29,SKU024,DC02,16,16,RECEIVED
ORD001288,2025-01-30,SKU003,DC03,55,55,RECEIVED
ORD001289,2025-01-30,SKU008,DC02,25,25,RECEIVED
ORD001290,2025-01-30,SKU011,DC03,63,63,RECEIVED
ORD001291,2025-01-30,SKU024,DC01,24,24,RECEIVED
ORD001292,2025-01-31,SKU003,DC04,39,39,RECEIVED
ORD001293,2025-01-31,SKU018,DC04,51,51,RECEIVED
ORD001294,2025-02-01,SKU017,DC03,17,17,RECEIVED
ORD001295,2025-02-01,SKU017,DC04,49,49,RECEIVED
ORD001296,2025-02-02,SKU002,DC03,39,39,RECEIVED
ORD001297,2025-02-02,SKU005,DC01,32,32,RECEIVED
ORD001298,2025-02-02,SKU008,DC01,75,75,RECEIVED
ORD001299,2025-02-02,SKU020,DC04,31,31,RECEIVED
ORD001300,2025-02-03,SKU010,DC01,23,23,RECEIVED
ORD001301,2025-02-03,SKU011,DC04,65,65,RECEIVED
ORD001302,2025-02-03,SKU018,DC01,58,58,RECEIVED
ORD001303,2025-02-03,SKU020,DC01,60,60,RECEIVED
ORD001304,2025-02-04,SKU005,DC02,46,46,RECEIVED
ORD001305,2025-02-04,SKU009,DC01,35,35,RECEIVED
ORD001306,2025-02-04,SKU010,DC02,50,50,RECEIVED
ORD001307,2025-02-04,SKU010,DC04,25,25,RECEIVED
ORD001308,2025-02-05,SKU003,DC02,67,67,RECEIVED
ORD001309,2025-02-05,SKU015,DC02,47,47,RECEIVED
ORD001310,2025-02-06,SKU001,DC02,16,16,RECEIVED
ORD001311,2025-02-06,SKU004,DC03,45,45,RECEIVED
ORD001312,2025-02-06,SKU004,DC04,41,41,RECEIVED
ORD001313,2025-02-06,SKU005,DC03,58,58,RECEIVED
ORD001314,2025-02-06,SKU015,DC02,50,50,RECEIVED
ORD001315,2025-02-06,SKU024,DC03,50,50,RECEIVED
ORD001316,2025-02-07,SKU003,DC03,72,72,RECEIVED
ORD001317,2025-02-07,SKU014,DC04,65,65,RECEIVED
ORD001318,2025-02-07,SKU024,DC01,24,24,RECEIVED
ORD001319,2025-02-08,SKU001,DC03,38,38,RECEIVED
ORD001320,2025-02-08,SKU002,DC04,22,22,RECEIVED
ORD001321,2025-02-08,SKU005,DC03,60,60,RECEIVED
ORD001322,2025-02-08,SKU005,DC04,49,49,RECEIVED
ORD001323,2025-02-08,SKU011,DC01,17,17,RECEIVED
ORD001324,2025-02-08,SKU017,DC01,57,57,RECEIVED
ORD001325,2025-02-08,SKU019,DC03,51,51,RECEIVED
ORD001326,2025-02-09,SKU001,DC03,34,34,RECEIVED
ORD001327,2025-02-09,SKU022,DC04,45,45,RECEIVED
ORD001328,2025-02-10,SKU001,DC04,31,31,RECEIVED
ORD001329,2025-02-10,SKU004,DC03,18,18,RECEIVED
ORD001330,2025-02-10,SKU005,DC01,18,18,RECEIVED
ORD001331,2025-02-10,SKU006,DC03,27,27,RECEIVED
ORD001332,2025-02-10,SKU021,DC01,51,51,RECEIVED
ORD001333,2025-02-11,SKU001,DC02,59,59,RECEIVED
ORD001334,2025-02-11,SKU020,DC01,52,52,RECEIVED
ORD001335,2025-02-12,SKU015,DC02,29,29,RECEIVED
ORD001336,2025-02-13,SKU015,DC01,18,18,RECEIVED
ORD001337,2025-02-13,SKU017,DC04,50,50,RECEIVED
ORD001338,2025-02-13,SKU020,DC04,18,18,RECEIVED
ORD001339,2025-02-13,SKU022,DC02,73,73,RECEIVED
ORD001340,2025-02-13,SKU024,DC03,63,63,RECEIVED
ORD001341,2025-02-14,SKU023,DC03,37,37,RECEIVED
ORD001342,2025-02-15,SKU012,DC04,48,48,RECEIVED
ORD001343,2025-02-15,SKU017,DC04,31,31,RECEIVED
ORD001344,2025-02-15,SKU018,DC03,63,63,RECEIVED
ORD001345,2025-02-16,SKU005,DC01,56,56,RECEIVED
ORD001346,2025-02-16,SKU009,DC01,27,27,RECEIVED
ORD001347,2025-02-16,SKU011,DC03,73,73,RECEIVED
ORD001348,2025-02-17,SKU006,DC03,16,16,RECEIVED
ORD001349,2025-02-17,SKU007,DC04,53,53,RECEIVED
ORD001350,2025-02-17,SKU017,DC02,49,49,RECEIVED
ORD001351,2025-02-17,SKU022,DC04,15,15,RECEIVED
ORD001352,2025-02-17,SKU024,DC01,16,16,RECEIVED
ORD001353,2025-02-18,SKU001,DC01,36,36,RECEIVED
ORD001354,2025-02-18,SKU011,DC03,73,73,RECEIVED
ORD001355,2025-02-18,SKU013,DC04,37,37,RECEIVED
ORD001356,2025-02-18,SKU017,DC03,57,57,RECEIVED
ORD001357,2025-02-19,SKU005,DC03,59,59,RECEIVED
ORD001358,2025-02-19,SKU005,DC04,46,46,RECEIVED
ORD001359,2025-02-19,SKU007,DC04,50,50,RECEIVED
ORD001360,2025-02-19,SKU019,DC02,25,25,RECEIVED
ORD001361,2025-02-20,SKU007,DC02,34,34,RECEIVED
ORD001362,2025-02-20,SKU021,DC03,46,46,RECEIVED
ORD001363,2025-02-20,SKU022,DC01,70,70,RECEIVED
ORD001364,2025-02-21,SKU004,DC01,67,67,RECEIVED
ORD001365,2025-02-21,SKU007,DC01,22,22,RECEIVED
ORD001366,2025-02-21,SKU015,DC04,55,55,RECEIVED
ORD001367,2025-02-21,SKU021,DC04,51,51,RECEIVED
ORD001368,2025-02-22,SKU005,DC01,20,20,RECEIVED
ORD001369,2025-02-22,SKU014,DC04,46,46,RECEIVED
ORD001370,2025-02-22,SKU015,DC01,39,39,RECEIVED
ORD001371,2025-02-22,SKU016,DC02,52,52,RECEIVED
ORD001372,2025-02-22,SKU020,DC01,53,53,RECEIVED
ORD001373,2025-02-22,SKU021,DC01,24,24,RECEIVED
ORD001374,2025-02-22,SKU022,DC03,36,36,RECEIVED
ORD001375,2025-02-23,SKU002,DC02,45,45,RECEIVED
ORD001376,2025-02-23,SKU004,DC01,39,39,RECEIVED
ORD001377,2025-02-23,SKU007,DC01,39,39,RECEIVED
ORD001378,2025-02-23,SKU008,DC01,39,39,RECEIVED
ORD001379,2025-02-23,SKU018,DC01,48,48,RECEIVED
ORD001380,2025-02-23,SKU019,DC04,49,49,RECEIVED
ORD001381,2025-02-24,SKU012,DC04,47,47,RECEIVED
ORD001382,2025-02-24,SKU022,DC04,43,43,RECEIVED
ORD001383,2025-02-25,SKU002,DC02,47,47,RECEIVED
ORD001384,2025-02-25,SKU005,DC02,50,50,RECEIVED
ORD001385,2025-02-25,SKU012,DC02,43,43,RECEIVED
ORD001386,2025-02-25,SKU016,DC02,43,43,RECEIVED
ORD001387,2025-02-25,SKU018,DC01,75,75,RECEIVED
ORD001388,2025-02-26,SKU009,DC02,45,45,RECEIVED
ORD001389,2025-02-26,SKU011,DC03,70,70,RECEIVED
ORD001390,2025-02-26,SKU020,DC03,58,58,RECEIVED
ORD001391,2025-02-26,SKU021,DC04,49,49,RECEIVED
ORD001392,2025-02-27,SKU002,DC03,31,31,RECEIVED
ORD001393,2025-02-27,SKU015,DC04,20,20,RECEIVED
ORD001394,2025-02-27,SKU017,DC03,17,17,RECEIVED
ORD001395,2025-02-27,SKU019,DC04,41,41,RECEIVED
ORD001396,2025-02-28,SKU005,DC02,66,66,RECEIVED
ORD001397,2025-02-28,SKU006,DC01,58,58,RECEIVED
ORD001398,2025-02-28,SKU007,DC04,30,30,RECEIVED
ORD001399,2025-02-28,SKU010,DC03,30,30,RECEIVED
ORD001400,2025-02-28,SKU019,DC01,35,35,RECEIVED
ORD001401,2025-02-28,SKU024,DC01,56,56,RECEIVED
ORD001402,2025-03-01,SKU005,DC02,69,69,RECEIVED
ORD001403,2025-03-01,SKU014,DC03,20,20,RECEIVED
ORD001404,2025-03-01,SKU019,DC01,35,35,RECEIVED
ORD001405,2025-03-02,SKU008,DC02,57,57,RECEIVED
ORD001406,2025-03-02,SKU009,DC04,23,23,RECEIVED
ORD001407,2025-03-02,SKU011,DC01,27,27,RECEIVED
ORD001408,2025-03-02,SKU012,DC04,62,62,RECEIVED
ORD001409,2025-03-02,SKU018,DC01,39,39,RECEIVED
ORD001410,2025-03-02,SKU020,DC02,27,27,RECEIVED
ORD001411,2025-03-03,SKU001,DC02,65,65,RECEIVED
ORD001412,2025-03-03,SKU007,DC04,75,75,RECEIVED
ORD001413,2025-03-03,SKU009,DC04,60,60,RECEIVED
ORD001414,2025-03-03,SKU018,DC03,65,65,RECEIVED
ORD001415,2025-03-04,SKU003,DC02,52,52,RECEIVED
ORD001416,2025-03-04,SKU005,DC02,44,44,RECEIVED
ORD001417,2025-03-04,SKU016,DC01,19,19,RECEIVED
ORD001418,2025-03-04,SKU019,DC01,36,36,RECEIVED
ORD001419,2025-03-04,SKU023,DC04,48,48,RECEIVED
ORD001420,2025-03-05,SKU003,DC01,74,74,RECEIVED
ORD001421,2025-03-05,SKU012,DC02,41,41,RECEIVED
ORD001422,2025-03-05,SKU013,DC01,16,16,RECEIVED
ORD001423,2025-03-05,SKU015,DC03,73,73,RECEIVED
ORD001424,2025-03-06,SKU010,DC02,70,70,RECEIVED
ORD001425,2025-03-06,SKU015,DC04,63,63,RECEIVED
ORD001426,2025-03-07,SKU002,DC02,70,70,RECEIVED
ORD001427,2025-03-07,SKU006,DC02,60,60,RECEIVED
ORD001428,2025-03-07,SKU022,DC02,55,55,RECEIVED
ORD001429,2025-03-08,SKU013,DC03,72,72,RECEIVED
ORD001430,2025-03-08,SKU013,DC04,36,36,RECEIVED
ORD001431,2025-03-08,SKU014,DC02,66,66,RECEIVED
ORD001432,2025-03-08,SKU019,DC02,57,57,RECEIVED
ORD001433,2025-03-09,SKU010,DC01,37,37,RECEIVED
ORD001434,2025-03-09,SKU010,DC04,49,49,RECEIVED
ORD001435,2025-03-09,SKU013,DC03,34,34,RECEIVED
ORD001436,2025-03-09,SKU018,DC04,16,16,RECEIVED
ORD001437,2025-03-09,SKU021,DC02,36,36,RECEIVED
ORD001438,2025-03-10,SKU015,DC01,63,63,RECEIVED
ORD001439,2025-03-11,SKU001,DC02,48,48,RECEIVED
ORD001440,2025-03-11,SKU005,DC01,21,21,RECEIVED
ORD001441,2025-03-11,SKU013,DC03,57,57,RECEIVED
ORD001442,2025-03-11,SKU022,DC04,24,24,RECEIVED
ORD001443,2025-03-12,SKU007,DC02,25,25,RECEIVED
ORD001444,2025-03-12,SKU013,DC04,48,48,RECEIVED
ORD001445,2025-03-12,SKU023,DC03,72,72,RECEIVED
ORD001446,2025-03-13,SKU001,DC01,25,25,RECEIVED
ORD001447,2025-03-13,SKU002,DC01,39,39,RECEIVED
ORD001448,2025-03-13,SKU005,DC04,74,74,RECEIVED
ORD001449,2025-03-13,SKU006,DC04,22,22,RECEIVED
ORD001450,2025-03-13,SKU007,DC04,49,49,RECEIVED
ORD001451,2025-03-13,SKU014,DC04,70,70,RECEIVED
ORD001452,2025-03-13,SKU024,DC01,69,69,RECEIVED
ORD001453,2025-03-14,SKU006,DC02,20,20,RECEIVED
ORD001454,2025-03-14,SKU009,DC03,56,56,RECEIVED
ORD001455,2025-03-14,SKU022,DC01,75,75,RECEIVED
ORD001456,2025-03-15,SKU017,DC04,44,44,RECEIVED
ORD001457,2025-03-15,SKU024,DC03,36,36,RECEIVED
ORD001458,2025-03-16,SKU002,DC02,51,51,RECEIVED
ORD001459,2025-03-16,SKU017,DC01,73,73,RECEIVED
ORD001460,2025-03-17,SKU003,DC04,75,75,RECEIVED
ORD001461,2025-03-17,SKU004,DC03,45,45,RECEIVED
ORD001462,2025-03-17,SKU007,DC03,57,57,RECEIVED
ORD001463,2025-03-18,SKU003,DC04,63,63,RECEIVED
ORD001464,2025-03-18,SKU006,DC03,30,30,RECEIVED
ORD001465,2025-03-18,SKU020,DC04,54,54,RECEIVED
ORD001466,2025-03-19,SKU005,DC01,31,31,RECEIVED
ORD001467,2025-03-19,SKU009,DC01,31,31,RECEIVED
ORD001468,2025-03-21,SKU015,DC04,18,18,RECEIVED
ORD001469,2025-03-22,SKU006,DC01,67,67,RECEIVED
ORD001470,2025-03-22,SKU012,DC03,52,52,RECEIVED
ORD001471,2025-03-22,SKU018,DC01,15,15,RECEIVED
ORD001472,2025-03-22,SKU019,DC03,49,49,RECEIVED
ORD001473,2025-03-23,SKU007,DC04,20,20,RECEIVED
ORD001474,2025-03-23,SKU021,DC01,66,66,RECEIVED
ORD001475,2025-03-24,SKU009,DC01,54,54,RECEIVED
ORD001476,2025-03-24,SKU009,DC03,65,65,RECEIVED
ORD001477,2025-03-24,SKU022,DC01,34,34,RECEIVED
ORD001478,2025-03-25,SKU003,DC03,15,15,RECEIVED
ORD001479,2025-03-25,SKU008,DC01,30,30,RECEIVED
ORD001480,2025-03-25,SKU020,DC01,72,72,RECEIVED
ORD001481,2025-03-26,SKU006,DC03,29,29,RECEIVED
ORD001482,2025-03-26,SKU020,DC02,69,69,RECEIVED
ORD001483,2025-03-27,SKU012,DC04,29,29,RECEIVED
ORD001484,2025-03-28,SKU004,DC01,68,68,RECEIVED
ORD001485,2025-03-28,SKU017,DC01,28,28,RECEIVED
ORD001486,2025-03-28,SKU017,DC03,50,50,RECEIVED
ORD001487,2025-03-28,SKU021,DC01,57,57,RECEIVED
ORD001488,2025-03-29,SKU001,DC03,61,61,RECEIVED
ORD001489,2025-03-29,SKU010,DC02,61,61,RECEIVED
ORD001490,2025-03-29,SKU014,DC03,49,49,RECEIVED
ORD001491,2025-03-29,SKU016,DC02,38,38,RECEIVED
ORD001492,2025-03-29,SKU023,DC04,52,52,RECEIVED
ORD001493,2025-03-30,SKU016,DC03,72,72,RECEIVED
ORD001494,2025-03-30,SKU021,DC01,69,69,RECEIVED
ORD001495,2025-03-30,SKU021,DC04,27,27,RECEIVED
ORD001496,2025-03-31,SKU003,DC01,57,57,RECEIVED
ORD001497,2025-03-31,SKU014,DC03,42,42,RECEIVED
ORD001498,2025-04-01,SKU024,DC03,56,56,RECEIVED
ORD001499,2025-04-02,SKU002,DC01,39,39,RECEIVED
ORD001500,2025-04-03,SKU004,DC03,71,71,RECEIVED
ORD001501,2025-04-03,SKU012,DC02,48,48,RECEIVED
ORD001502,2025-04-03,SKU024,DC03,26,26,RECEIVED
ORD001503,2025-04-04,SKU002,DC04,68,68,RECEIVED
ORD001504,2025-04-04,SKU003,DC04,66,66,RECEIVED
ORD001505,2025-04-04,SKU005,DC03,57,57,RECEIVED
ORD001506,2025-04-04,SKU008,DC02,17,17,RECEIVED
ORD001507,2025-04-04,SKU020,DC03,55,55,RECEIVED
ORD001508,2025-04-05,SKU003,DC04,23,23,RECEIVED
ORD001509,2025-04-05,SKU012,DC01,75,75,RECEIVED
ORD001510,2025-04-05,SKU012,DC02,27,27,RECEIVED
ORD001511,2025-04-06,SKU017,DC01,72,72,RECEIVED
ORD001512,2025-04-06,SKU018,DC04,68,68,RECEIVED
ORD001513,2025-04-06,SKU022,DC03,72,72,RECEIVED
ORD001514,2025-04-07,SKU002,DC01,26,26,RECEIVED
ORD001515,2025-04-07,SKU003,DC01,64,64,RECEIVED
ORD001516,2025-04-07,SKU012,DC02,44,44,RECEIVED
ORD001517,2025-04-07,SKU014,DC03,64,64,RECEIVED
ORD001518,2025-04-07,SKU017,DC04,17,17,RECEIVED
ORD001519,2025-04-08,SKU003,DC03,42,42,RECEIVED
ORD001520,2025-04-08,SKU010,DC01,63,63,RECEIVED
ORD001521,2025-04-08,SKU011,DC01,18,18,RECEIVED
ORD001522,2025-04-08,SKU013,DC04,64,64,RECEIVED
ORD001523,2025-04-08,SKU014,DC02,26,26,RECEIVED
ORD001524,2025-04-08,SKU019,DC04,20,20,RECEIVED
ORD001525,2025-04-08,SKU021,DC04,27,27,RECEIVED
ORD001526,2025-04-09,SKU016,DC04,53,53,RECEIVED
ORD001527,2025-04-10,SKU006,DC01,60,60,RECEIVED
ORD001528,2025-04-10,SKU018,DC02,46,46,RECEIVED
ORD001529,2025-04-10,SKU019,DC01,40,40,RECEIVED
ORD001530,2025-04-10,SKU021,DC01,57,57,RECEIVED
ORD001531,2025-04-10,SKU021,DC03,47,47,RECEIVED
ORD001532,2025-04-11,SKU012,DC01,24,24,RECEIVED
ORD001533,2025-04-11,SKU013,DC04,26,26,RECEIVED
ORD001534,2025-04-11,SKU024,DC01,48,48,RECEIVED
ORD001535,2025-04-11,SKU024,DC02,16,16,RECEIVED
ORD001536,2025-04-13,SKU009,DC03,34,34,RECEIVED
ORD001537,2025-04-13,SKU019,DC01,25,25,RECEIVED
ORD001538,2025-04-13,SKU023,DC03,73,73,RECEIVED
ORD001539,2025-04-14,SKU023,DC02,25,25,RECEIVED
ORD001540,2025-04-15,SKU006,DC02,36,36,RECEIVED
ORD001541,2025-04-15,SKU007,DC01,40,40,RECEIVED
ORD001542,2025-04-15,SKU007,DC03,23,23,RECEIVED
ORD001543,2025-04-15,SKU021,DC01,41,41,RECEIVED
ORD001544,2025-04-15,SKU021,DC03,29,29,RECEIVED
ORD001545,2025-04-16,SKU015,DC02,21,21,RECEIVED
ORD001546,2025-04-16,SKU020,DC04,30,30,RECEIVED
ORD001547,2025-04-17,SKU008,DC03,38,38,RECEIVED
ORD001548,2025-04-17,SKU018,DC03,64,64,RECEIVED
ORD001549,2025-04-18,SKU001,DC03,37,37,RECEIVED
ORD001550,2025-04-18,SKU002,DC01,71,71,RECEIVED
ORD001551,2025-04-19,SKU015,DC03,32,32,RECEIVED
ORD001552,2025-04-19,SKU020,DC02,35,35,RECEIVED
ORD001553,2025-04-21,SKU001,DC03,69,69,RECEIVED
ORD001554,2025-04-21,SKU008,DC02,56,56,RECEIVED
ORD001555,2025-04-21,SKU008,DC03,70,70,RECEIVED
ORD001556,2025-04-21,SKU009,DC01,62,62,RECEIVED
ORD001557,2025-04-21,SKU012,DC03,63,63,RECEIVED
ORD001558,2025-04-21,SKU019,DC03,59,59,RECEIVED
ORD001559,2025-04-21,SKU023,DC03,34,34,RECEIVED
ORD001560,2025-04-22,SKU013,DC02,44,44,RECEIVED
ORD001561,2025-04-22,SKU020,DC01,36,36,RECEIVED
ORD001562,2025-04-22,SKU020,DC04,28,28,RECEIVED
ORD001563,2025-04-24,SKU007,DC02,74,74,RECEIVED
ORD001564,2025-04-24,SKU019,DC02,39,39,RECEIVED
ORD001565,2025-04-24,SKU021,DC01,51,51,RECEIVED
ORD001566,2025-04-25,SKU007,DC02,67,67,RECEIVED
ORD001567,2025-04-25,SKU019,DC02,70,70,RECEIVED
ORD001568,2025-04-25,SKU024,DC03,59,59,RECEIVED
ORD001569,2025-04-26,SKU003,DC03,34,34,RECEIVED
ORD001570,2025-04-26,SKU012,DC02,51,51,RECEIVED
ORD001571,2025-04-26,SKU018,DC03,28,28,RECEIVED
ORD001572,2025-04-26,SKU024,DC03,53,53,RECEIVED
ORD001573,2025-04-27,SKU006,DC04,29,29,RECEIVED
ORD001574,2025-04-27,SKU007,DC03,67,67,RECEIVED
ORD001575,2025-04-27,SKU011,DC01,45,45,RECEIVED
ORD001576,2025-04-27,SKU011,DC02,30,30,RECEIVED
ORD001577,2025-04-27,SKU013,DC03,40,40,RECEIVED
ORD001578,2025-04-28,SKU008,DC02,42,42,RECEIVED
ORD001579,2025-04-28,SKU009,DC04,65,65,RECEIVED
ORD001580,2025-04-29,SKU003,DC03,71,71,RECEIVED
ORD001581,2025-04-29,SKU010,DC04,21,21,RECEIVED
ORD001582,2025-04-29,SKU021,DC03,29,29,RECEIVED
ORD001583,2025-04-29,SKU022,DC01,49,49,RECEIVED
ORD001584,2025-04-30,SKU006,DC02,48,48,RECEIVED
ORD001585,2025-04-30,SKU007,DC03,60,60,RECEIVED
ORD001586,2025-04-30,SKU008,DC01,60,60,RECEIVED
ORD001587,2025-04-30,SKU009,DC04,63,63,RECEIVED
ORD001588,2025-04-30,SKU018,DC01,26,26,RECEIVED
ORD001589,2025-05-01,SKU001,DC01,75,75,RECEIVED
ORD001590,2025-05-01,SKU009,DC01,33,33,RECEIVED
ORD001591,2025-05-01,SKU009,DC04,29,29,RECEIVED
ORD001592,2025-05-01,SKU019,DC01,33,33,RECEIVED
ORD001593,2025-05-01,SKU019,DC03,45,45,RECEIVED
ORD001594,2025-05-02,SKU001,DC02,25,25,RECEIVED
ORD001595,2025-05-02,SKU016,DC02,46,46,RECEIVED
ORD001596,2025-05-03,SKU005,DC03,51,51,RECEIVED
ORD001597,2025-05-03,SKU005,DC04,62,62,RECEIVED
ORD001598,2025-05-03,SKU014,DC04,40,40,RECEIVED
ORD001599,2025-05-03,SKU022,DC01,25,25,RECEIVED
ORD001600,2025-05-04,SKU018,DC03,74,74,RECEIVED
ORD001601,2025-05-04,SKU020,DC03,15,15,RECEIVED
ORD001602,2025-05-05,SKU003,DC02,28,28,RECEIVED
ORD001603,2025-05-05,SKU013,DC03,28,28,RECEIVED
ORD001604,2025-05-05,SKU023,DC02,70,70,RECEIVED
ORD001605,2025-05-06,SKU016,DC03,55,55,RECEIVED
ORD001606,2025-05-06,SKU016,DC04,37,37,RECEIVED
ORD001607,2025-05-07,SKU016,DC03,30,30,RECEIVED
ORD001608,2025-05-08,SKU004,DC01,45,45,RECEIVED
ORD001609,2025-05-08,SKU007,DC02,55,55,RECEIVED
ORD001610,2025-05-08,SKU012,DC03,54,54,RECEIVED
ORD001611,2025-05-08,SKU013,DC04,62,62,RECEIVED
ORD001612,2025-05-08,SKU014,DC04,62,62,RECEIVED
ORD001613,2025-05-08,SKU021,DC01,18,18,RECEIVED
ORD001614,2025-05-08,SKU024,DC01,38,38,RECEIVED
ORD001615,2025-05-09,SKU005,DC01,26,26,RECEIVED
ORD001616,2025-05-09,SKU006,DC03,29,29,RECEIVED
ORD001617,2025-05-09,SKU016,DC02,68,68,RECEIVED
ORD001618,2025-05-09,SKU022,DC01,48,48,RECEIVED
ORD001619,2025-05-09,SKU023,DC01,42,42,RECEIVED
ORD001620,2025-05-10,SKU001,DC02,44,44,RECEIVED
ORD001621,2025-05-10,SKU003,DC03,52,52,RECEIVED
ORD001622,2025-05-10,SKU008,DC03,64,64,RECEIVED
ORD001623,2025-05-10,SKU009,DC03,30,30,RECEIVED
ORD001624,2025-05-11,SKU003,DC03,47,47,RECEIVED
ORD001625,2025-05-11,SKU008,DC04,16,16,RECEIVED
ORD001626,2025-05-11,SKU010,DC03,17,17,RECEIVED
ORD001627,2025-05-11,SKU013,DC02,62,62,RECEIVED
ORD001628,2025-05-11,SKU018,DC04,33,33,RECEIVED
ORD001629,2025-05-11,SKU024,DC04,43,43,RECEIVED
ORD001630,2025-05-12,SKU003,DC03,24,24,RECEIVED
ORD001631,2025-05-12,SKU005,DC01,29,29,RECEIVED
ORD001632,2025-05-12,SKU009,DC04,19,19,RECEIVED
ORD001633,2025-05-12,SKU015,DC02,72,72,RECEIVED
ORD001634,2025-05-12,SKU022,DC01,42,42,RECEIVED
ORD001635,2025-05-13,SKU003,DC01,50,50,RECEIVED
ORD001636,2025-05-13,SKU003,DC03,43,43,RECEIVED
ORD001637,2025-05-13,SKU010,DC01,70,70,RECEIVED
ORD001638,2025-05-14,SKU002,DC02,35,35,RECEIVED
ORD001639,2025-05-14,SKU013,DC03,22,22,RECEIVED
ORD001640,2025-05-14,SKU016,DC02,35,35,RECEIVED
ORD001641,2025-05-14,SKU019,DC04,51,51,RECEIVED
ORD001642,2025-05-15,SKU005,DC03,47,47,RECEIVED
ORD001643,2025-05-15,SKU006,DC02,32,32,RECEIVED
ORD001644,2025-05-15,SKU007,DC03,41,41,RECEIVED
ORD001645,2025-05-15,SKU010,DC03,41,41,RECEIVED
ORD001646,2025-05-15,SKU024,DC04,75,75,RECEIVED
ORD001647,2025-05-16,SKU008,DC04,67,67,RECEIVED
ORD001648,2025-05-17,SKU006,DC02,74,74,RECEIVED
ORD001649,2025-05-17,SKU011,DC04,32,32,RECEIVED
ORD001650,2025-05-18,SKU010,DC03,46,46,RECEIVED
ORD001651,2025-05-18,SKU018,DC01,18,18,RECEIVED
ORD001652,2025-05-18,SKU018,DC02,50,50,RECEIVED
ORD001653,2025-05-19,SKU005,DC01,46,46,RECEIVED
ORD001654,2025-05-19,SKU010,DC02,21,21,RECEIVED
ORD001655,2025-05-19,SKU023,DC01,73,73,RECEIVED
ORD001656,2025-05-20,SKU003,DC03,23,23,RECEIVED
ORD001657,2025-05-20,SKU017,DC02,72,72,RECEIVED
ORD001658,2025-05-21,SKU001,DC03,50,50,RECEIVED
ORD001659,2025-05-21,SKU001,DC04,28,28,RECEIVED
ORD001660,2025-05-22,SKU002,DC01,19,19,RECEIVED
ORD001661,2025-05-22,SKU002,DC03,32,32,RECEIVED
ORD001662,2025-05-22,SKU014,DC01,46,46,RECEIVED
ORD001663,2025-05-22,SKU022,DC02,37,37,RECEIVED
ORD001664,2025-05-23,SKU004,DC01,19,19,RECEIVED
ORD001665,2025-05-23,SKU012,DC04,68,68,RECEIVED
ORD001666,2025-05-23,SKU022,DC03,43,43,RECEIVED
ORD001667,2025-05-24,SKU007,DC04,19,19,RECEIVED
ORD001668,2025-05-24,SKU011,DC04,36,36,RECEIVED
ORD001669,2025-05-24,SKU013,DC02,41,41,RECEIVED
ORD001670,2025-05-24,SKU014,DC02,54,54,RECEIVED
ORD001671,2025-05-24,SKU015,DC04,23,23,RECEIVED
ORD001672,2025-05-24,SKU020,DC02,52,52,RECEIVED
ORD001673,2025-05-24,SKU022,DC02,41,41,RECEIVED
ORD001674,2025-05-25,SKU012,DC02,55,55,RECEIVED
ORD001675,2025-05-25,SKU014,DC03,47,47,RECEIVED
ORD001676,2025-05-25,SKU015,DC03,25,25,RECEIVED
ORD001677,2025-05-25,SKU020,DC04,15,15,RECEIVED
ORD001678,2025-05-25,SKU021,DC03,16,16,RECEIVED
ORD001679,2025-05-26,SKU018,DC04,54,54,RECEIVED
ORD001680,2025-05-26,SKU024,DC04,24,24,RECEIVED
ORD001681,2025-05-27,SKU001,DC04,56,56,RECEIVED
ORD001682,2025-05-27,SKU012,DC01,63,63,RECEIVED
ORD001683,2025-05-28,SKU001,DC03,21,21,RECEIVED
ORD001684,2025-05-28,SKU006,DC02,74,74,RECEIVED
ORD001685,2025-05-28,SKU012,DC04,55,55,RECEIVED
ORD001686,2025-05-28,SKU013,DC03,70,70,RECEIVED
ORD001687,2025-05-28,SKU019,DC03,64,64,RECEIVED
ORD001688,2025-05-29,SKU017,DC03,29,29,RECEIVED
ORD001689,2025-05-29,SKU022,DC02,42,42,RECEIVED
ORD001690,2025-05-30,SKU002,DC04,51,51,RECEIVED
ORD001691,2025-05-30,SKU011,DC03,54,54,RECEIVED
